ID,age,male_dummy,tprofile_GOR,profile_education_level,tprofile_gross_household,ethnicity_R,parent_dummy,Vote2019R,pastvote_EURef,Political_Left_Right,Selftransc_Val,Selfenh_Values,Openness,ConformTrad,SDO,EDO,RWA,page5posttreatment6_1,page5posttreatment6_4,page5posttreatment6_5,page5posttreatment6_7,page5posttreatment6_9,page5posttreatment6_11,ProClimatePolSupp
1863,22,0,7,11,4.0,1,0,2,3,2.0,5.333333333,3.25,3.5,3.5,2.625,4.0,3.416666667,7,6,7,7,5,6,6.333333333
494,77,1,3,6,8.0,1,1,1,2,4.0,4.666666667,4.5,3.5,5.0,4.0,3.0,4.833333333,7,1,1,7,1,1,3.0
1013,75,0,6,1,1.0,1,1,1,2,4.0,3.666666667,4.0,3.75,3.5,3.75,4.5,3.916666667,5,4,5,4,5,4,4.5
445,54,1,6,7,3.0,1,0,2,2,2.0,4.333333333,1.25,2.5,3.5,2.375,3.5,3.166666667,6,4,4,5,4,7,5.0
768,59,0,3,9,9.0,1,1,4,2,6.0,4.666666667,2.0,2.5,5.75,3.375,3.833333333,3.916666667,6,2,2,6,4,3,3.833333333
282,27,0,2,17,15.0,1,0,1,1,5.0,4.0,3.0,5.25,4.25,3.625,6.166666667,4.416666667,1,1,1,1,1,1,1.0
1820,24,0,2,17,15.0,3,1,7,3,4.0,6.0,2.0,5.25,4.5,3.125,4.666666667,2.166666667,6,2,7,5,4,7,5.166666667
1121,63,1,6,16,9.0,1,1,3,1,3.0,4.666666667,3.0,4.25,2.0,1.375,2.833333333,2.833333333,7,6,4,6,7,4,5.666666667
231,60,1,4,17,13.0,1,1,1,2,3.0,4.333333333,3.5,4.0,5.25,4.625,5.666666667,4.666666667,7,6,1,7,6,3,5.0
1841,24,1,1,8,8.0,1,0,2,3,5.0,5.166666667,2.0,3.0,3.5,2.75,4.833333333,3.583333333,7,4,5,6,7,2,5.166666667
1048,59,1,7,3,10.0,1,1,2,3,1.0,3.0,2.0,3.25,3.0,3.125,5.833333333,2.25,1,1,1,1,1,4,1.5
464,33,0,10,9,3.0,1,1,7,3,4.0,3.833333333,3.0,4.25,3.25,3.375,3.333333333,4.166666667,4,4,3,4,4,4,3.833333333
1964,45,0,4,17,8.0,1,1,2,1,3.0,4.0,1.5,3.75,2.75,2.25,4.166666667,3.583333333,6,4,2,4,4,5,4.166666667
525,35,1,7,16,7.0,1,0,1,2,4.0,2.0,2.25,3.25,4.5,6.25,7.0,4.583333333,1,1,1,1,1,1,1.0
833,63,0,4,6,3.0,1,1,7,2,4.0,3.666666667,3.0,4.0,3.5,3.625,4.333333333,4.166666667,6,4,3,5,5,3,4.333333333
15,71,1,4,1,6.0,1,1,1,2,7.0,5.0,1.25,4.75,4.5,1.875,2.833333333,3.583333333,6,2,1,7,2,5,3.833333333
1534,31,1,5,11,3.0,1,0,7,3,4.0,5.666666667,3.75,4.75,3.25,2.875,4.0,2.5,7,4,1,6,5,4,4.5
379,33,0,7,15,14.0,4,1,1,1,6.0,5.166666667,5.25,4.75,5.0,4.25,5.333333333,3.166666667,5,5,3,2,2,2,3.166666667
1294,22,1,8,11,13.0,1,0,1,3,3.0,5.5,3.75,3.0,4.0,2.375,4.0,3.416666667,7,6,7,6,5,4,5.833333333
694,24,1,6,16,13.0,1,0,2,3,1.0,4.666666667,5.0,5.0,2.25,3.125,4.666666667,3.5,7,7,7,6,7,6,6.666666667
156,56,0,11,16,5.0,1,1,6,1,2.0,4.0,3.0,3.0,3.5,3.375,3.0,3.416666667,4,4,2,5,5,3,3.833333333
1612,22,1,1,11,2.0,3,0,7,3,4.0,5.166666667,5.25,5.25,5.25,4.375,3.833333333,4.333333333,7,1,3,3,7,7,4.666666667
1060,54,0,9,17,3.0,1,1,7,2,4.0,4.666666667,3.25,4.5,4.25,3.625,3.333333333,3.5,6,5,4,5,4,3,4.5
1319,28,0,7,17,6.0,2,0,7,3,1.0,5.833333333,2.5,3.75,4.5,1.375,1.333333333,2.5,6,7,5,7,6,5,6.0
446,62,0,10,16,11.0,1,0,1,2,5.0,3.166666667,4.25,3.5,3.25,4.0,5.0,4.583333333,1,1,1,1,1,1,1.0
999,57,1,11,11,6.0,1,1,7,3,4.0,4.666666667,2.25,2.75,3.75,1.75,1.0,2.75,7,6,2,6,6,5,5.333333333
407,62,0,9,9,7.0,1,0,1,2,4.0,5.0,2.0,3.75,4.5,2.5,2.5,3.916666667,7,5,4,6,5,4,5.166666667
1875,32,0,8,9,15.0,1,0,1,1,4.0,5.5,3.5,4.75,4.75,2.5,4.666666667,4.0,6,4,6,5,5,3,4.833333333
1709,68,1,6,9,6.0,1,1,5,1,6.0,4.5,4.0,4.0,5.0,3.375,3.0,3.583333333,6,4,2,7,4,6,4.833333333
1034,39,1,2,16,6.0,1,0,1,2,6.0,4.333333333,3.0,3.0,5.0,3.625,3.5,4.583333333,6,6,7,5,5,1,5.0
428,75,0,9,9,6.0,1,1,7,2,4.0,5.166666667,1.0,4.0,3.0,2.5,3.166666667,3.333333333,5,3,2,6,2,3,3.5
1780,23,1,3,16,11.0,1,0,7,3,4.0,4.5,3.0,4.0,3.25,4.875,4.5,4.416666667,7,7,7,7,5,1,5.666666667
1118,38,1,6,17,9.0,2,1,7,3,4.0,6.0,5.5,4.5,5.5,1.75,1.5,3.5,7,7,6,7,7,7,6.833333333
862,70,0,8,16,6.0,1,1,2,1,2.0,6.0,1.75,4.0,1.25,1.0,4.333333333,2.166666667,7,6,6,7,4,6,6.0
1666,29,0,5,16,2.0,3,1,7,1,6.0,5.166666667,3.25,5.25,4.0,3.75,3.833333333,2.916666667,5,4,6,6,3,7,5.166666667
332,56,1,11,11,12.0,1,0,7,1,2.0,4.5,1.5,4.25,2.5,2.375,2.333333333,2.833333333,4,4,4,4,4,4,4.0
1899,39,1,9,15,13.0,1,1,1,2,6.0,4.0,3.0,5.25,4.5,4.25,4.833333333,3.583333333,4,1,1,1,2,1,1.666666667
1161,21,1,8,16,13.0,2,0,7,3,2.0,4.333333333,3.5,4.25,1.75,2.375,3.0,2.833333333,6,4,5,7,6,3,5.166666667
913,55,1,8,16,13.0,1,1,1,1,5.0,4.166666667,3.5,3.75,3.5,4.25,4.833333333,4.083333333,6,4,4,5,5,2,4.333333333
1207,35,0,2,17,4.0,1,0,2,2,1.0,5.166666667,2.5,5.0,4.25,2.875,2.5,3.0,5,4,4,5,4,4,4.333333333
805,27,1,8,5,12.0,1,0,2,3,4.0,3.5,4.75,3.25,2.25,4.375,3.166666667,3.75,7,6,7,7,5,3,5.833333333
1264,68,1,9,7,5.0,1,1,2,1,5.0,3.0,3.0,3.0,3.0,3.5,4.833333333,3.583333333,7,4,1,7,5,2,4.333333333
1049,51,1,9,17,11.0,1,1,1,2,4.0,5.666666667,1.5,5.5,4.25,1.375,2.0,3.583333333,7,6,6,7,7,1,5.666666667
12,70,0,8,5,8.0,1,1,2,1,2.0,5.333333333,3.5,4.75,3.0,2.375,3.5,2.666666667,7,5,2,7,5,2,4.666666667
1793,67,0,3,9,4.0,1,1,1,2,6.0,3.833333333,1.25,1.5,5.5,4.625,3.833333333,4.916666667,7,5,1,7,4,1,4.166666667
298,64,0,9,16,6.0,1,1,3,1,4.0,3.166666667,3.75,3.75,2.0,4.25,3.5,3.416666667,6,4,5,5,4,4,4.666666667
1390,56,1,8,11,10.0,2,1,1,1,5.0,3.666666667,3.0,3.25,3.5,4.125,5.0,3.5,5,5,1,6,3,2,3.666666667
673,77,1,11,6,4.0,1,1,1,1,6.0,4.0,4.0,4.0,4.0,3.0,4.0,4.333333333,5,1,3,4,4,4,3.5
1284,46,1,8,16,14.0,1,1,3,1,5.0,5.0,1.75,3.25,3.75,3.5,5.333333333,3.916666667,7,5,7,6,1,1,4.5
422,44,1,10,17,11.0,1,0,2,1,3.0,3.833333333,2.5,3.0,4.0,2.0,2.833333333,3.166666667,7,5,5,6,5,5,5.5
599,75,1,8,6,7.0,1,1,2,1,3.0,3.0,2.0,2.75,3.25,2.75,3.5,3.5,5,4,2,5,3,3,3.666666667
1080,37,1,11,17,3.0,1,0,7,3,3.0,2.666666667,1.75,2.5,2.75,2.875,1.833333333,2.25,4,3,1,4,2,3,2.833333333
994,52,1,8,11,12.0,1,1,3,2,5.0,4.333333333,2.75,3.5,4.25,5.125,6.5,3.083333333,7,3,7,7,7,1,5.333333333
1700,38,1,3,11,9.0,1,0,7,3,5.0,3.833333333,3.25,3.75,3.5,4.5,4.166666667,4.166666667,6,5,3,6,3,3,4.333333333
811,61,1,5,17,14.0,1,1,1,1,5.0,4.833333333,3.75,4.75,4.75,3.125,2.833333333,3.333333333,7,7,3,7,6,6,6.0
1212,26,1,7,17,10.0,2,0,1,1,3.0,4.166666667,5.0,3.75,2.25,2.5,4.666666667,3.0,7,3,5,7,6,4,5.333333333
1468,42,0,3,9,14.0,1,0,1,1,5.0,5.666666667,3.75,3.5,4.25,3.25,1.333333333,4.833333333,7,3,1,6,5,2,4.0
1163,47,0,11,17,6.0,1,1,6,1,2.0,5.666666667,2.25,4.5,2.75,1.125,3.333333333,1.833333333,7,7,6,7,4,5,6.0
895,38,0,9,13,5.0,1,1,2,1,3.0,4.666666667,1.0,3.0,3.0,2.5,2.333333333,3.083333333,5,5,4,5,5,4,4.666666667
1235,54,1,1,9,1.0,1,0,7,3,5.0,4.833333333,2.75,4.75,2.75,3.625,3.0,3.75,5,3,6,5,5,2,4.333333333
1895,23,1,4,16,15.0,3,0,7,3,4.0,4.166666667,3.25,4.0,4.0,3.625,5.0,4.0,7,5,5,2,4,3,4.333333333
1335,42,1,5,17,8.0,3,1,2,2,4.0,4.333333333,4.25,4.25,4.0,2.625,4.833333333,4.416666667,7,4,3,4,3,3,4.0
1687,33,1,6,16,11.0,1,1,2,1,2.0,4.833333333,2.25,5.75,2.75,1.375,3.166666667,2.083333333,6,4,6,6,4,5,5.166666667
1137,20,0,5,11,13.0,1,0,7,3,3.0,4.833333333,4.0,4.5,3.0,2.75,3.833333333,2.5,6,2,1,1,4,1,2.5
1870,28,0,10,16,7.0,1,0,2,1,2.0,4.0,4.5,4.75,1.75,1.75,3.166666667,1.666666667,6,5,5,7,4,5,5.333333333
1615,22,1,8,11,12.0,1,0,3,3,4.0,4.166666667,3.5,4.25,3.0,3.5,3.166666667,3.25,6,6,6,7,6,2,5.5
1489,18,1,7,11,1.0,1,0,7,3,4.0,5.666666667,4.5,5.75,6.0,3.125,5.0,3.0,7,3,4,4,4,5,4.5
1785,36,0,7,16,12.0,3,1,1,1,2.0,4.5,2.5,4.5,3.25,2.375,4.166666667,3.5,6,4,3,5,4,6,4.666666667
315,50,1,9,11,7.0,1,0,1,2,7.0,4.666666667,4.5,4.75,4.75,4.25,4.0,4.916666667,5,2,1,4,4,4,3.333333333
430,68,0,6,1,3.0,1,1,4,3,4.0,4.0,1.5,2.75,3.5,3.625,2.833333333,3.916666667,3,4,1,6,4,3,3.5
897,39,1,5,11,7.0,1,0,2,1,1.0,4.833333333,1.75,3.5,4.75,3.5,3.0,3.916666667,4,5,7,4,6,5,5.166666667
1532,57,1,4,17,3.0,1,0,7,2,5.0,3.666666667,2.25,2.75,3.5,3.375,4.333333333,4.0,7,3,4,7,6,4,5.166666667
408,77,0,5,9,13.0,1,1,1,2,5.0,4.833333333,3.5,4.5,4.5,3.375,2.166666667,3.5,5,3,3,7,3,3,4.0
1605,37,1,7,17,8.0,2,1,7,1,3.0,5.666666667,3.75,4.75,3.0,1.125,1.833333333,3.583333333,6,3,4,7,4,7,5.166666667
150,77,1,1,11,3.0,1,1,2,1,2.0,4.666666667,2.0,3.5,4.0,3.75,4.833333333,3.666666667,5,2,3,3,5,5,3.833333333
286,70,0,5,1,6.0,1,0,2,2,4.0,5.333333333,2.0,3.25,4.25,3.375,2.333333333,3.583333333,6,4,2,5,4,1,3.666666667
555,40,0,5,17,3.0,1,0,3,1,2.0,5.166666667,2.25,4.75,4.0,1.75,3.333333333,2.75,7,7,7,7,7,6,6.833333333
1710,31,1,9,1,8.0,4,1,1,2,4.0,5.166666667,3.5,4.0,4.0,2.5,3.833333333,3.5,7,7,7,7,5,4,6.166666667
821,63,1,2,1,3.0,1,1,5,3,1.0,5.333333333,1.25,4.25,4.25,1.25,2.666666667,2.916666667,7,7,6,7,6,4,6.166666667
1087,59,1,8,5,4.0,1,1,1,1,4.0,3.833333333,3.25,3.0,3.0,2.625,2.666666667,3.583333333,5,4,2,3,4,2,3.333333333
997,71,1,5,6,4.0,1,1,1,2,6.0,2.333333333,2.75,2.5,3.0,3.875,4.833333333,3.083333333,1,1,1,7,4,1,2.5
90,66,0,2,11,3.0,1,1,7,2,4.0,4.666666667,2.25,4.25,4.0,5.375,6.0,3.5,1,4,1,1,1,1,1.5
1502,24,0,7,11,9.0,1,0,2,3,1.0,5.166666667,2.75,3.25,3.0,1.25,1.833333333,1.666666667,7,7,5,7,6,6,6.333333333
259,73,0,3,14,6.0,1,1,1,1,6.0,6.0,1.25,4.5,4.25,1.0,1.0,3.25,7,7,7,7,4,4,6.0
1175,32,0,8,1,9.0,1,0,7,3,4.0,3.333333333,2.75,2.75,2.75,3.875,3.333333333,4.25,3,3,5,5,6,6,4.666666667
921,35,0,7,11,7.0,1,0,5,1,2.0,5.333333333,2.0,4.25,2.25,2.0,2.5,1.416666667,7,6,6,7,4,4,5.666666667
1076,79,1,3,16,6.0,2,1,2,1,3.0,4.5,2.5,2.0,5.75,1.5,5.333333333,3.916666667,7,3,2,4,6,1,3.833333333
570,70,0,5,14,6.0,1,1,2,1,2.0,5.666666667,2.75,4.0,4.0,1.875,2.0,2.083333333,7,4,6,7,6,6,6.0
763,24,0,1,6,10.0,1,0,2,3,2.0,5.0,3.5,4.0,5.25,3.0,3.333333333,2.916666667,6,4,5,6,4,3,4.666666667
1024,69,0,10,9,7.0,1,1,1,1,4.0,4.666666667,3.0,2.0,4.5,2.375,2.833333333,3.416666667,6,4,3,7,5,6,5.166666667
1300,56,0,3,17,14.0,1,1,2,1,2.0,5.333333333,2.75,3.25,2.25,1.625,2.0,2.25,7,7,6,7,4,5,6.0
1028,46,0,11,17,13.0,1,0,3,1,3.0,4.333333333,4.0,4.0,3.0,3.25,3.333333333,3.083333333,5,4,5,5,4,4,4.5
1653,37,1,8,17,14.0,2,1,1,3,3.0,4.666666667,3.75,3.75,3.5,4.125,4.833333333,3.583333333,1,7,6,5,6,3,4.666666667
1918,28,0,8,16,13.0,2,0,3,1,2.0,5.666666667,4.75,5.25,1.75,1.75,4.166666667,1.583333333,7,7,7,7,7,5,6.666666667
1,58,0,10,11,1.0,1,1,4,2,4.0,5.0,1.0,2.0,5.0,3.0,2.833333333,4.083333333,6,4,1,6,1,1,3.166666667
786,53,1,11,12,14.0,1,1,6,3,5.0,4.333333333,3.25,2.5,5.5,3.75,3.166666667,2.75,7,3,1,7,4,4,4.333333333
680,75,0,2,1,8.0,1,0,2,2,4.0,5.0,2.75,3.0,5.0,3.125,3.666666667,3.833333333,7,4,6,7,6,4,5.666666667
715,63,1,3,11,6.0,1,0,2,1,1.0,6.0,1.25,3.0,3.5,1.125,1.833333333,1.583333333,7,7,7,7,7,6,6.833333333
580,65,1,7,17,5.0,3,1,2,1,4.0,5.333333333,4.25,4.0,4.25,3.0,3.166666667,3.083333333,6,4,4,6,7,6,5.5
1625,36,0,10,13,13.0,1,1,2,2,5.0,4.166666667,2.75,3.75,4.5,3.625,1.833333333,3.833333333,7,7,7,7,4,3,5.833333333
1488,70,0,3,16,3.0,1,1,2,1,3.0,4.833333333,2.5,3.75,3.0,2.25,2.166666667,3.0,7,7,2,6,4,4,5.0
1170,28,1,11,17,15.0,1,0,1,1,3.0,4.5,2.75,3.25,4.25,3.625,4.0,2.916666667,5,4,7,4,4,1,4.166666667
1545,33,1,7,10,14.0,1,1,2,3,5.0,3.333333333,3.75,3.75,3.25,3.5,4.166666667,3.916666667,5,4,5,4,5,4,4.5
1140,38,0,11,11,9.0,1,1,7,2,5.0,3.0,1.25,2.5,4.25,4.5,4.666666667,4.833333333,4,4,2,5,2,1,3.0
1893,19,1,7,17,14.0,1,0,7,3,4.0,2.833333333,3.25,3.0,3.0,1.625,2.333333333,3.25,5,7,7,5,5,7,6.0
940,48,0,3,16,11.0,1,1,1,2,4.0,4.833333333,2.5,4.0,3.75,3.875,3.5,3.75,5,5,2,5,4,3,4.0
326,50,0,10,17,1.0,1,0,2,1,1.0,5.166666667,2.0,4.25,1.25,1.5,2.0,1.583333333,6,7,6,6,6,7,6.333333333
835,37,0,6,17,9.0,4,0,2,1,4.0,5.5,2.75,3.5,2.0,1.0,1.833333333,2.333333333,6,6,6,7,6,6,6.166666667
247,66,1,11,16,7.0,1,0,6,1,2.0,4.5,2.0,2.5,3.75,1.875,2.833333333,3.0,7,7,4,7,4,6,5.833333333
1023,59,1,8,8,2.0,1,0,1,2,5.0,4.5,2.25,3.5,4.5,3.5,3.5,4.083333333,4,4,4,4,4,4,4.0
1478,36,0,3,16,7.0,1,0,2,1,2.0,4.833333333,2.5,2.5,3.25,2.0,2.166666667,2.25,4,4,4,6,4,4,4.333333333
1281,36,0,10,17,8.0,3,1,7,2,4.0,5.0,4.75,5.0,5.0,4.0,3.166666667,3.916666667,4,4,4,4,3,4,3.833333333
1866,32,0,7,16,11.0,4,0,2,1,1.0,5.166666667,3.0,4.5,2.0,1.25,2.5,1.916666667,7,7,7,4,1,7,5.5
174,47,1,1,11,1.0,1,0,7,3,4.0,3.333333333,2.5,4.25,4.25,3.625,4.666666667,4.083333333,5,3,1,4,2,1,2.666666667
1906,20,0,5,11,6.0,4,0,7,3,1.0,5.666666667,3.25,3.75,2.25,1.0,1.166666667,1.416666667,7,7,7,7,7,6,6.833333333
337,84,1,8,17,5.0,1,1,2,2,3.0,4.333333333,2.5,4.25,4.75,2.625,2.833333333,2.666666667,7,6,6,5,6,6,6.0
686,62,0,2,11,10.0,1,0,5,2,4.0,4.5,1.5,2.5,4.75,3.125,3.833333333,3.416666667,5,4,2,5,4,2,3.666666667
1011,67,1,1,5,6.0,1,1,1,2,5.0,4.5,2.0,3.5,5.25,2.125,2.166666667,4.25,7,4,6,7,4,4,5.333333333
509,71,0,8,11,3.0,1,1,5,3,3.0,5.666666667,2.75,3.5,4.75,3.875,4.0,4.0,7,5,2,7,2,6,4.833333333
1584,49,0,3,11,14.0,1,1,1,1,6.0,5.333333333,4.5,4.5,6.0,4.25,5.666666667,5.583333333,7,5,3,7,7,2,5.166666667
471,63,1,7,3,6.0,1,1,7,2,3.0,4.833333333,1.25,3.75,3.5,2.625,3.333333333,4.083333333,6,2,2,6,4,4,4.0
137,75,0,3,4,4.0,1,0,7,3,4.0,5.333333333,2.0,2.25,5.5,1.0,2.833333333,4.0,7,4,5,7,5,4,5.333333333
532,34,1,2,11,13.0,1,0,1,2,5.0,4.0,4.0,4.0,4.0,3.75,3.666666667,3.75,6,3,4,5,5,6,4.833333333
256,50,1,3,1,2.0,1,0,7,2,2.0,3.666666667,2.25,3.5,3.0,3.375,3.5,4.0,5,3,3,5,4,4,4.0
552,73,1,9,9,11.0,1,0,1,1,4.0,5.0,4.75,4.0,4.75,3.625,4.666666667,4.75,6,3,2,6,4,3,4.0
1021,24,1,11,12,9.0,1,0,6,3,2.0,4.666666667,2.0,4.0,2.5,2.125,4.166666667,3.0,7,6,5,5,6,4,5.5
595,62,1,3,16,11.0,1,0,2,1,3.0,4.0,3.25,3.75,4.75,3.25,2.5,4.333333333,6,3,2,6,4,1,3.666666667
281,63,0,4,16,4.0,1,1,1,2,5.0,5.0,1.5,4.25,4.25,2.5,5.0,3.583333333,6,3,2,6,4,2,3.833333333
1546,33,1,7,10,14.0,1,1,2,3,6.0,3.333333333,3.5,4.0,3.25,3.625,4.5,4.166666667,4,4,5,5,5,4,4.5
1247,34,1,5,16,12.0,1,0,2,1,4.0,4.833333333,3.0,4.75,4.0,3.75,4.0,3.666666667,6,4,4,6,4,2,4.333333333
1705,33,1,7,16,14.0,1,0,1,1,4.0,4.666666667,3.5,4.75,4.0,3.5,4.0,4.0,5,4,2,5,5,5,4.333333333
262,42,1,4,16,9.0,1,0,4,2,7.0,2.666666667,2.75,2.75,3.75,4.5,1.166666667,1.666666667,4,1,1,1,1,1,1.5
623,57,0,10,17,4.0,1,1,6,2,3.0,5.833333333,4.5,4.5,4.0,2.875,1.5,2.75,7,7,7,7,7,4,6.5
1884,24,0,2,16,11.0,1,0,5,3,3.0,5.5,3.25,4.5,5.75,2.875,4.0,3.5,7,6,7,5,6,2,5.5
316,24,1,5,16,9.0,1,0,3,3,3.0,4.666666667,3.75,4.25,3.5,2.125,3.833333333,4.0,7,7,6,6,7,5,6.333333333
60,73,1,2,1,4.0,1,1,2,1,3.0,5.166666667,3.5,4.5,4.75,2.125,2.0,3.166666667,6,3,3,6,3,2,3.833333333
1200,35,0,7,16,3.0,1,0,5,1,2.0,5.333333333,2.75,4.25,3.25,1.875,2.666666667,2.416666667,7,7,7,7,6,6,6.666666667
366,25,0,11,16,3.0,1,0,5,1,2.0,5.833333333,3.0,5.5,2.5,1.125,3.833333333,1.5,7,7,7,7,7,6,6.833333333
1965,22,0,2,11,2.0,1,0,2,3,3.0,5.333333333,2.75,4.0,2.5,2.5,1.666666667,2.75,2,6,6,7,6,4,5.166666667
1350,36,1,7,16,14.0,1,0,2,3,2.0,4.166666667,2.25,4.0,2.5,1.125,1.833333333,2.333333333,7,5,3,5,6,7,5.5
808,55,1,8,9,15.0,1,1,3,1,5.0,5.0,4.25,3.25,4.75,2.625,5.166666667,3.083333333,7,6,6,7,6,3,5.833333333
1173,24,0,10,11,3.0,1,0,5,3,2.0,4.333333333,3.75,4.0,1.0,4.0,3.166666667,2.0,7,7,7,4,7,2,5.666666667
322,63,0,10,16,11.0,1,1,6,1,2.0,4.0,2.75,3.5,3.75,1.75,4.0,3.0,7,6,6,6,6,6,6.166666667
1075,44,1,2,1,7.0,1,1,2,1,4.0,5.833333333,1.75,2.0,5.25,2.125,2.333333333,4.5,6,4,6,7,3,2,4.666666667
272,66,0,2,13,7.0,1,0,1,1,5.0,4.0,2.5,2.0,3.5,4.25,4.666666667,4.083333333,4,2,1,2,4,1,2.333333333
327,43,1,8,17,13.0,1,1,3,1,3.0,4.5,2.25,4.75,2.75,2.625,5.666666667,3.0,5,1,4,4,6,4,4.0
11,74,1,1,11,8.0,1,0,1,2,5.0,3.833333333,2.0,4.5,4.25,2.75,4.0,4.416666667,7,3,3,7,5,4,4.833333333
1355,21,0,2,16,9.0,2,0,7,3,4.0,3.666666667,3.75,4.5,4.5,3.75,4.0,4.333333333,6,6,1,5,3,5,4.333333333
1225,65,0,6,16,5.0,1,1,2,1,3.0,6.0,2.25,3.5,3.0,1.375,3.0,2.083333333,7,7,3,7,6,7,6.166666667
1373,40,1,9,17,14.0,1,1,3,3,5.0,4.333333333,3.75,3.75,4.75,2.375,3.666666667,4.083333333,7,4,3,5,5,4,4.666666667
910,62,1,7,11,15.0,1,0,7,3,3.0,4.0,3.25,4.0,2.5,3.875,3.333333333,2.25,7,7,7,7,5,5,6.333333333
142,65,1,6,16,3.0,4,0,3,1,2.0,5.333333333,3.25,5.0,3.75,1.375,2.833333333,2.833333333,7,7,7,7,7,6,6.833333333
1444,64,1,9,5,7.0,1,1,1,2,5.0,3.333333333,3.0,3.0,4.75,3.75,4.5,4.25,6,2,1,6,1,1,2.833333333
440,31,0,8,17,3.0,1,0,2,1,2.0,5.166666667,4.75,4.75,1.5,1.0,1.166666667,1.416666667,7,7,5,7,2,5,5.5
410,74,0,8,16,10.0,1,1,1,2,5.0,5.166666667,2.0,4.25,4.5,3.875,2.333333333,3.75,5,1,2,6,2,5,3.5
1392,24,0,7,9,3.0,1,1,2,3,4.0,3.0,3.0,3.5,3.5,3.875,3.833333333,4.0,4,4,4,4,5,4,4.166666667
257,72,1,11,17,6.0,1,0,6,1,2.0,4.666666667,1.5,3.75,1.75,1.375,2.166666667,1.833333333,7,7,6,7,6,6,6.5
1105,60,0,1,11,3.0,1,0,1,1,4.0,3.333333333,3.0,2.5,3.25,3.375,3.666666667,3.75,4,4,2,6,5,5,4.333333333
1386,67,1,3,7,4.0,1,1,1,2,2.0,2.0,4.0,2.75,4.0,5.375,5.666666667,3.75,7,1,1,1,1,1,2.0
347,50,0,7,16,7.0,1,0,7,3,3.0,4.166666667,1.5,2.25,3.5,3.0,2.833333333,2.583333333,5,5,4,6,4,4,4.666666667
87,74,0,5,16,8.0,1,1,3,1,4.0,5.333333333,3.25,3.25,4.5,3.375,3.0,3.833333333,6,3,3,7,4,6,4.833333333
208,43,0,2,17,15.0,1,1,2,1,3.0,4.833333333,2.75,3.25,2.75,1.625,3.5,3.916666667,7,1,2,5,4,5,4.0
1268,30,0,7,16,13.0,1,0,2,3,1.0,5.666666667,3.5,5.0,4.5,4.125,3.666666667,4.166666667,4,4,4,4,4,4,4.0
1002,53,1,5,9,1.0,1,1,7,1,5.0,5.333333333,2.25,3.5,4.0,1.375,1.5,3.833333333,5,1,2,2,2,4,2.666666667
1475,48,0,2,11,5.0,1,1,7,2,1.0,5.166666667,2.25,5.0,4.25,3.375,2.833333333,3.666666667,4,4,4,6,2,7,4.5
898,23,0,9,9,7.0,1,0,2,3,1.0,4.166666667,4.5,4.25,3.25,1.75,2.166666667,3.0,5,5,3,5,6,4,4.666666667
865,29,1,8,17,7.0,1,0,3,1,5.0,4.166666667,3.5,4.75,3.75,4.75,4.0,3.333333333,7,7,5,7,7,1,5.666666667
50,72,1,8,9,6.0,1,1,1,2,3.0,4.333333333,3.0,4.5,5.25,4.875,3.166666667,4.916666667,2,1,1,2,2,4,2.0
1012,71,0,11,17,4.0,1,0,7,1,2.0,5.5,1.25,4.0,4.0,2.5,1.833333333,4.25,7,5,5,7,7,5,6.0
1033,52,1,8,17,14.0,1,1,3,1,3.0,5.333333333,4.5,6.0,3.0,2.0,3.166666667,2.083333333,7,7,4,7,4,4,5.5
1139,35,1,4,1,5.0,1,0,7,3,5.0,5.166666667,3.25,4.5,4.5,3.875,5.333333333,3.0,5,4,1,4,3,2,3.166666667
1464,69,1,6,15,13.0,1,1,2,2,3.0,4.666666667,3.0,3.75,3.75,2.125,1.0,2.5,7,7,6,7,6,6,6.5
689,43,1,4,9,10.0,1,1,1,2,6.0,4.0,2.0,2.5,5.5,3.75,3.166666667,4.666666667,5,3,4,5,5,4,4.333333333
1254,63,0,7,9,2.0,3,1,2,1,4.0,4.833333333,3.25,3.5,4.5,2.125,3.0,3.666666667,4,6,4,7,4,2,4.5
716,46,0,7,16,12.0,2,1,2,2,6.0,5.0,3.25,3.75,4.0,2.0,4.166666667,3.25,5,4,5,5,4,5,4.666666667
847,64,0,6,11,8.0,1,1,1,1,3.0,5.5,2.5,3.25,4.75,3.125,3.833333333,3.0,7,5,7,6,6,4,5.833333333
492,65,1,11,16,8.0,1,1,1,2,3.0,2.666666667,3.75,3.25,5.25,4.125,3.833333333,4.5,3,2,1,3,1,4,2.333333333
1146,32,0,8,11,8.0,1,1,1,2,5.0,5.5,3.75,5.5,4.25,3.125,4.0,3.833333333,4,4,6,7,4,4,4.833333333
1442,31,0,7,11,12.0,1,1,1,2,4.0,3.5,1.75,2.25,4.0,1.75,2.666666667,2.916666667,4,4,3,4,2,2,3.166666667
825,60,0,1,5,6.0,1,1,7,1,4.0,4.833333333,2.5,2.25,3.25,3.0,2.833333333,3.25,7,4,3,7,5,5,5.166666667
738,57,1,2,9,4.0,1,0,2,1,1.0,5.5,1.5,2.75,4.5,1.75,3.0,2.666666667,6,3,2,6,3,6,4.333333333
331,35,0,11,17,9.0,1,0,2,1,1.0,6.0,4.0,3.75,2.75,1.125,2.333333333,2.583333333,7,7,7,7,7,7,7.0
